id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
59297;2542553;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;27/01/2022 11:19;31/01/2022 17:29;27/01/2022 11:15;6:14;1
59296;2542435;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;26/01/2022 12:52;27/01/2022 12:09;27/01/2022 10:40;1:29;1
59295;2542395;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;26/01/2022 13:06;27/01/2022 12:36;27/01/2022 10:30;2:06;1
59294;2542379;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;26/01/2022 10:52;27/01/2022 10:44;27/01/2022 10:25;0:19;1
59293;2542360;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;26/01/2022 10:49;27/01/2022 10:35;27/01/2022 10:20;0:15;1
59292;2542359;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;26/01/2022 12:06;27/01/2022 10:54;27/01/2022 10:20;0:34;1
59290;2542242;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;26/01/2022 12:07;27/01/2022 11:59;27/01/2022 9:40;2:19;1
59291;2542317;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;26/01/2022 10:32;27/01/2022 10:06;27/01/2022 10:00;0:06;1
59289;2542217;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;26/01/2022 10:36;27/01/2022 10:21;27/01/2022 9:33;0:48;1
59288;2542209;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;26/01/2022 10:15;27/01/2022 10:03;27/01/2022 9:30;0:33;1
59286;2542152;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);8:00;RESUELTO/CERRADO;26/01/2022 14:35;27/01/2022 9:26;27/01/2022 9:20;0:06;1
59287;2542179;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;26/01/2022 10:00;27/01/2022 9:51;27/01/2022 9:26;0:25;1
